TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740364568264881,57999068,69006,325023,1333708,29986
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740364281958034,71043129,84440,392685,1638386,12523
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740364001957017,62470301,75072,363261,1462077,14289
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740363716149793,57830710,69150,330622,1341981,29599
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740363464103346,42747920,52488,298473,1008495,10372
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740363182154398,60010300,71748,356684,1388981,27494
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740362902501779,66197093,79038,379422,1533049,12876
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740287728947980,57053812,68181,323795,1315242,17723
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740287446709145,60021949,72549,360154,1399091,13402
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740287169639665,57592800,68561,325756,1329402,24293
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740286902065955,53936288,64932,325682,1257486,10145
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740286625214894,67888907,81295,394533,1572767,12747
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740286346304920,61401406,73823,360989,1430236,25208
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740286060818064,55533803,66642,323357,1285995,15864
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740285801442641,48305551,58270,292609,1129274,10126
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740285521926398,60291487,71742,351625,1387023,31477
2025_proton_session_adblock.json,661ad3a5-3aa4-401f-bdfe-83a8e862f696,proton,enabled,disabled,reply,1740285249230068,63590707,76832,388939,1483082,14391
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740238131574082,57499196,68125,333008,1322369,12455
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740237848104237,59740129,71943,365206,1393089,18508
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740237575714013,58015440,68904,338071,1337651,29620
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740237307691413,53918997,64525,322329,1257681,9438
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740237026148420,68361817,81208,391718,1577903,12592
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740236748117322,64160795,75576,370828,1478368,12219
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740236470764214,55000716,66090,332555,1286256,21598
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740236211649510,48439825,57747,281777,1120838,15600
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740235932433877,59311392,71137,354989,1385183,32023
2025_proton_session_adblock.json,6b1d27d6-5968-4c4e-863c-c20432673847,proton,enabled,disabled,reply,1740235656630837,65116853,77767,373697,1509453,18655
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740382438272772,58795045,69913,333506,1357705,16212
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740382162755391,62200024,74353,354393,1444362,13564
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740381887392185,55940257,67417,328011,1308387,22462
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740381616376735,54600008,65573,330693,1271137,10923
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740381335250072,68193055,81364,398686,1581812,13535
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740381057741948,63239348,75417,360415,1460053,27941
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740380775407975,56669436,67774,332104,1310868,14236
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740380518496288,48078108,57992,285616,1123291,11403
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740380238830427,59449766,70822,343215,1374953,34585
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,reply,1740379964765072,62736242,75693,380593,1462107,13965
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740356879021927,55978315,67268,328205,1304671,16963
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740356600166174,57313474,69316,368777,1335470,19565
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740356333264312,55147048,66587,326856,1283853,24262
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740356065408041,53987262,65072,332864,1259992,10598
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740355783373971,70021160,83249,399826,1617924,13192
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740355502391083,62287357,74332,363075,1442789,24665
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740355222494271,54247101,65675,331896,1266083,30648
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740354960493353,49814095,59941,294090,1160326,11745
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740354683559750,58321040,70377,352197,1363231,24450
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,reply,1740354405134050,65603843,78324,382241,1516151,13746
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740270305478967,55403687,66573,320244,1285798,10457
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740270028323874,61185176,73100,353119,1416118,19448
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740269753159491,56481059,68115,331082,1315551,13756
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740269481286746,54578630,65947,322732,1276614,10573
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740269194013084,71358934,84848,397637,1642704,19546
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740268915524675,63165159,75819,369097,1469061,27398
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740268632815832,56976740,68329,334632,1320364,25229
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740268370140816,51206640,61291,291571,1180509,10760
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740268094061188,58278560,70035,348918,1359858,23754
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,reply,1740267813030361,67321718,80414,381623,1552851,31874
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740426989625314,57538768,68388,324905,1328623,24093
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740426688904466,69745502,82842,385056,1612105,26853
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740426410477730,58289393,69950,347458,1363078,18099
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740426126771498,66202833,78465,371175,1530786,12408
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740425852510867,59284530,70286,326253,1365783,26671
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740425569099860,61709113,73417,349873,1427725,12180
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740425288827319,51691573,61389,283576,1193197,15573
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740425015063368,59024058,70791,352527,1374447,30667
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740424718839190,66654878,78807,378902,1538558,25341
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,reply,1740424429976696,68428294,81321,391943,1583192,13613
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740279244390761,58182221,69575,341914,1345532,28503
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740278958790223,63523640,75564,361828,1463851,18785
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740278683121768,56552058,68379,331589,1325577,12966
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740278425174340,46884732,57326,322196,1083814,24212
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740277931313346,66900001,79940,393554,1546011,24732
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740277650823421,65001016,77233,388113,1497052,15319
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740277113818205,55903613,67295,339416,1305200,16762
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740276850946835,50276059,60075,292830,1162110,11189
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740276573543443,60075456,72104,346719,1390785,27959
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,reply,1740276297288221,64027717,77408,384489,1492329,14715
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740255086200349,55290229,66618,327639,1289545,29963
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740254800972020,61831856,74842,368595,1449351,12448
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740254532408332,54425597,65623,330036,1254039,11256
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740254269164447,53509928,64656,318952,1244386,10750
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740253990642110,66529035,79787,384118,1547618,20224
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740253709303447,64020586,76509,368523,1477937,30616
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740253434687736,54524355,65854,335500,1268409,23163
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740253175376189,47133690,57061,285092,1098669,10682
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740252893094012,60674508,72471,346933,1404577,33616
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,reply,1740252615451375,64792524,78150,381246,1511726,32354
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740373933098554,54554979,65903,314366,1272820,10522
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740373646568014,63446467,75907,348543,1473538,34004
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740373370882941,57556030,68851,321122,1329388,25041
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740373091972506,58747842,69783,315529,1352102,13433
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740372801915523,69284995,83158,392728,1607539,13536
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740372523652295,62654738,75164,354605,1450541,24824
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740372245092574,53360232,65036,339803,1250248,22773
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740371987931944,46230803,55871,279591,1074232,11044
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740371705360631,61774214,73449,350010,1422031,25790
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,reply,1740371424460431,67267755,80256,376981,1556883,14656
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740432402382988,282303168,336388,1720197,6413529,6880566
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740432112083980,285298769,338276,1669242,6450682,6612173
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740431835924748,271158998,323821,1624644,6149985,6611428
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740431559906239,271018320,322901,1622603,6152160,7300499
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740431279684425,275221579,326514,1592898,6216973,6584421
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740430991658900,283025288,337543,1692266,6416870,6580395
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740430717275997,269382659,321189,1652370,6117355,7312772
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740430431217473,281058287,333600,1686854,6375871,6485503
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740430155376988,270840247,322287,1658640,6148519,6496120
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,session,1740429872300875,278075881,332463,1742965,6324258,23061424
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740421156571345,275047420,328890,1661027,6244447,7082859
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740420872623489,278947639,333737,1672590,6329834,6596595
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740420598822185,268801069,322414,1632937,6112935,6476208
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740420326072257,267749742,320332,1598297,6072205,7312074
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740420034580260,286491760,342194,1701260,6515277,6497179
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740419743934244,285645779,341655,1692413,6492010,6686419
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740419470195021,268739069,321803,1644681,6106238,7248063
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740419198985411,266209454,318941,1642962,6039746,6545195
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740418925946948,268038222,320901,1634068,6084681,6668240
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,session,1740418645610632,275336096,330217,1729426,6275359,22455860
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,session,1740295907658383,245123788,295576,1507502,5542314,6236168
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,session,1740295651752224,250905955,302947,1540229,5668319,6226147
