TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_adblock,6aae0066-de9e-44ce-9cd7-78b2ce097456,enabled,weather,1740591829428407,6662364,7775,38470,141307,2758212
topnews_adblock,6ca2081f-b224-43ea-9081-25bb919e297b,enabled,weather,1740569082793810,6051231,6857,30283,126443,2637333
topnews_adblock,6f8eb9ae-2b2b-4058-b48d-489e419070da,enabled,weather,1740594472560392,6154610,7193,34758,129417,2765684
topnews_adblock,70884824-acdb-4c6d-a141-d61ac26b94ab,enabled,weather,1740604112591723,6507257,7568,35354,136745,2754343
topnews_adblock,70af93e2-5b32-4f80-897e-0ac4efbd1395,enabled,weather,1740596047424959,5989624,6976,33065,126503,2752910
topnews_adblock,72a744de-c298-4a2b-b217-9c00d36ffd35,enabled,weather,1740613460272331,5942804,6967,35514,125938,2815959
topnews_adblock,72c26880-95b4-4b3b-a282-049ffc846ede,enabled,weather,1740615270786806,6648955,7637,36272,138014,2842171
topnews_adblock,7369b1be-63d6-4b08-9f69-44d9f68af0dd,enabled,weather,1740601067827937,6023259,7048,34838,128110,2780307
topnews_adblock,73c45cc2-f128-4cb7-adc9-64ba693679d4,enabled,weather,1740617121121723,5997684,7031,36192,128416,2823354
topnews_adblock,7cf70882-5466-46f8-859d-e7f54a7ce60b,enabled,weather,1740568491358754,6844703,8535,41595,149467,2624052
topnews_adblock,802a62b0-b9ce-4777-bc47-f5af625444e4,enabled,weather,1740598285441844,6644930,7691,37118,136824,2754536
topnews_adblock,84ceb46b-db76-46b5-8c47-ee257715af6c,enabled,weather,1740611625791786,7088192,8119,37679,149113,2808525
topnews_adblock,85e254a3-333b-4bfa-afba-8878cdb0ba0d,enabled,weather,1740605325626067,6002695,7100,35226,125344,2759666
topnews_adblock,87bb7334-1644-4545-b2e9-0b20f0e2c30b,enabled,weather,1740592444520965,5982035,7055,36726,126854,2755175
topnews_adblock,8a2b5bda-08d2-4d0b-a7b9-713e444c6a43,enabled,weather,1740609853965989,6009644,7098,35639,128760,2814232
topnews_adblock,8b2b5a15-44fb-4cd3-ac14-68c34465bdac,enabled,weather,1740566980726314,6941161,7954,33110,144512,2630717
topnews_adblock,8bf801cd-6dd5-49cc-8cd8-e2cf46405c53,enabled,weather,1740598690191980,6789821,7924,36684,141657,2778049
topnews_adblock,8d14c7a7-d540-4f60-bd08-d621d7a07735,enabled,weather,1740611233841593,6502977,7511,34522,134722,2823905
topnews_adblock,8dc51891-ce7b-45da-8590-666d14a0b574,enabled,weather,1740607458735059,6528961,7703,36572,137258,3110089
topnews_adblock,8eae846d-b6a3-43d3-8b21-711c63e0a761,enabled,weather,1740591632928558,5927650,7021,36894,125383,2749261
topnews_adblock,8fbb277a-d235-41cf-88c0-61976116a7c4,enabled,weather,1740567605017145,7024628,7979,35163,144344,2643492
topnews_adblock,8fe5ee80-1f55-4bba-8ad5-22e066bd8e26,enabled,weather,1740601669568907,6708484,7740,37636,140276,2785149
topnews_adblock,9359c00b-d8e0-405d-a3b5-c53e889b8233,enabled,weather,1740602487056258,6857656,9551,43197,141954,2770556
topnews_adblock,96e6606f-73c0-4299-b9bd-3f4437ff9358,enabled,weather,1740617906870304,5928601,6905,37006,124641,2829370
topnews_adblock,9c7b82c9-47c0-47be-bc28-d716c109833f,enabled,weather,1740566584382971,6859380,10642,45770,142142,2626333
topnews_adblock,9cd19a20-4c84-48c3-a206-a00ef6ba4460,enabled,weather,1740609457546821,5932766,6947,36684,125043,2818847
topnews_adblock,a23bafc3-ac36-43fc-ae90-1a78113dccdd,enabled,weather,1740613246901842,6568584,7725,39074,136849,2821622
topnews_adblock,a69d76ab-3d48-493d-9d94-5ee66031d762,enabled,weather,1740597085152569,6602085,7657,36653,137819,2767122
topnews_adblock,a751a551-2e9e-4a21-9fe3-1515feae4d69,enabled,weather,1740602265622420,6053187,7196,37549,128054,2771051
topnews_adblock,a9bae13e-1a20-46d8-8845-66c514c3acfc,enabled,weather,1740601865694943,6040769,7082,34979,127763,2768050
topnews_adblock,aa4915e3-f9e1-4ab2-a3ba-d75301e4affb,enabled,weather,1740600277391215,6911023,8755,44111,151931,2760432
topnews_adblock,ab3b6500-3bf2-4dec-84a3-da8f5f5632d3,enabled,weather,1740603717191765,6672149,7755,37351,138825,2763335
topnews_adblock,ac521b73-9c35-4034-ae1f-9d9f39deb0e7,enabled,weather,1740596885225098,5995530,7049,35566,125560,2756280
topnews_adblock,acf3be86-f7a5-449d-ac57-5f05a215d5fc,enabled,weather,1740613662737167,6587347,7686,37027,139670,2825791
topnews_adblock,af6975d9-fd51-4918-a711-df8297d273e0,enabled,weather,1740606430550094,5958809,6493,22599,119846,2094086
topnews_adblock,afee4a20-bd42-4a97-90b2-926e2233dc2c,enabled,weather,1740619136190098,6025326,7222,37103,128723,2823569
topnews_adblock,b018b775-2f88-4857-b1b0-bab18da9f604,enabled,weather,1740613861374718,6123005,7120,36826,129200,2822512
topnews_adblock,b09d95cc-e075-4dba-9374-dfd6d5bbd990,enabled,weather,1740615069383083,5961720,6999,34160,125777,2820679
topnews_adblock,b4175725-26be-4342-8d60-ce2e4021ade1,enabled,weather,1740597889719103,6539823,7598,36593,137550,2780606
topnews_adblock,b5935896-6df7-4232-be30-9822ffd06494,enabled,weather,1740593827033048,7030793,8106,37978,146062,2745667
topnews_adblock,b6135b7c-bcfb-4a13-b6f8-cf7668ad69ec,enabled,weather,1740593236760226,6189116,7326,36094,130706,2760421
topnews_adblock,b97793f3-e845-4466-8cf7-a99af5e3f81a,enabled,weather,1740606035850099,6073530,6686,24130,124459,2103481
topnews_adblock,b9d3dfa7-8eec-4fa4-98b5-2294acbb4319,enabled,weather,1740589019822634,7125586,8367,38271,147394,2760796
topnews_adblock,b9e4477c-2251-40d7-94ef-4501a755a95f,enabled,weather,1740616496402966,6512503,7610,38182,135314,2816812
topnews_adblock,bc079b52-39da-4482-a86f-a7819954383b,enabled,weather,1740617513056234,5898493,6961,37122,127782,2819470
topnews_adblock,bd859b74-5c71-48e2-8e25-a35a1c265fbc,enabled,weather,1740595057189177,6531597,7577,36242,138079,2759729
topnews_adblock,bdcb22a4-813e-4296-a059-aaed80c0bdc6,enabled,weather,1740570489850073,6856419,7774,35202,141898,2642427
topnews_adblock,bec4b736-07e9-411b-aef2-e44f683a41dd,enabled,weather,1740615667957802,7027429,8079,35573,144472,2827258
topnews_adblock,bf843b17-9c54-42db-a9e4-a4f4bce8f58a,enabled,weather,1740603914831565,6031077,7108,34848,125894,2773069
topnews_adblock,c0de8c67-bd58-4378-80bf-385abcf6da0f,enabled,weather,1740616907239291,6609727,7572,36494,139324,2827216
topnews_adblock,c2ded859-aeb5-4b56-be78-50e278c3185a,enabled,weather,1740604713417554,6008842,7014,35737,125018,2763662
topnews_adblock,c34aad91-753f-4d84-9e9c-858e3b981253,enabled,weather,1740608647681272,6696279,7732,36771,139062,3109576
topnews_adblock,c61f333a-0588-4727-b911-aec1ba82202e,enabled,weather,1740567374066733,6088979,6888,31075,126689,2633342
topnews_adblock,c645413c-c1e2-4e1f-9224-07fe0e12d480,enabled,weather,1740603294178959,7368073,8494,38213,154670,2761924
topnews_adblock,c69e6633-235a-4744-ab52-2fe65369013c,enabled,weather,1740568290383093,6007622,6744,31793,125875,2632520
topnews_adblock,c74aadf7-f48d-451e-9c61-c05a2e296724,enabled,weather,1740617710540661,7304482,8456,38053,153182,2808527
topnews_adblock,cb73ecfe-4f8b-4660-9c8b-c8f866ac0c99,enabled,weather,1740590843851022,6009933,7092,35844,126913,2772426
topnews_adblock,cb87cff1-d618-4b6b-b273-c77c2caf7406,enabled,weather,1740591046201269,7282751,8451,38010,154878,2770431
topnews_adblock,cc8824af-1c11-46c4-8b80-3c6690482379,enabled,weather,1740615468987972,5952275,7025,34301,125830,2821622
topnews_adblock,d0f0977b-f426-4848-a43d-34b4965ce4d8,enabled,weather,1740590037213455,6513981,7647,38303,136647,2768498
topnews_adblock,d32dce45-4e75-43cc-a5b3-708948947eb8,enabled,weather,1740617316669259,6481693,7457,36104,135067,2824304
topnews_adblock,d4726ffc-bd92-4779-bed9-6bb78be7bc73,enabled,weather,1740596680424665,6063149,7146,34045,127993,2758960
topnews_adblock,d58fc6ff-b70e-4ebb-ba00-ce9581efb7a5,enabled,weather,1740611039768785,5952183,7097,37312,126014,2821955
topnews_adblock,d90967ed-b8c6-4964-864c-cd937d9b8d99,enabled,weather,1740618914475529,6846952,7908,38451,143168,2825487
topnews_adblock,dab84573-5fed-4cfc-b96f-912b3e8d33c3,enabled,weather,1740602684601592,6094775,9000,45649,134932,2756915
topnews_adblock,db6e41c5-0e3b-4cba-8365-d5ad360f24ec,enabled,weather,1740603086723242,6007189,7083,34519,126151,2773315
topnews_adblock,db790200-47c9-4e52-8572-fbb28cd2991d,enabled,weather,1740599884238025,6838961,7985,38338,143430,2769596
topnews_adblock,dc97a0bc-65db-45ce-b68c-e30a1d6378af,enabled,weather,1740613049665071,5947207,7039,36822,123781,2820974
topnews_adblock,dd2501cc-6c81-4770-8a2b-562ef1c6f1d7,enabled,weather,1740592838049355,6122605,7070,36056,128116,2762348
topnews_adblock,ddaa9d63-b83f-415e-982d-1a97fe6e608f,enabled,weather,1740570095527459,7304260,8117,33685,150167,2641680
topnews_adblock,de692d44-56ca-4250-a71a-aa541b81b39b,enabled,weather,1740589223649023,6142660,7221,34632,130815,2768073
topnews_adblock,e129a5f1-5549-4bb5-9374-380a5f4e1c73,enabled,weather,1740602880562168,6559408,7577,36069,136579,2767135
topnews_adblock,e20f3ef0-f270-475b-8da0-299d2c429dee,enabled,weather,1740618308593107,5981977,6975,34580,125202,2822950
topnews_adblock,e5211c30-1a04-4e12-99f7-702a5b2608bb,enabled,weather,1740600080787556,5999844,6967,34976,125715,2772525
topnews_adblock,e6a16aec-c785-42a3-aefa-7c87522bdf55,enabled,weather,1740597677432446,5950048,6839,35274,125709,2775147
topnews_adblock,e6b6cbf7-eb4f-41d9-874c-773e7722e9c5,enabled,weather,1740598086183980,5986988,7006,35650,124979,2769222
topnews_adblock,e86a3ee0-4c7e-4580-bc67-4cab602c7ea1,enabled,weather,1740569280716332,6632732,7607,33748,138225,2641526
topnews_adblock,e8c546da-a94a-479f-b864-9d29ad9cff3d,enabled,weather,1740618715615989,5986979,7093,37360,128191,2819636
topnews_adblock,e90dcd06-ebb9-469c-858f-0946fd34e2ee,enabled,weather,1740597281824444,6233807,7322,35956,129771,2767437
topnews_adblock,e934a71a-d9ea-4364-9c5d-784dd76b8d21,enabled,weather,1740597479061449,6674886,7813,38140,139021,2771217
topnews_adblock,e9bd0d4e-7dbd-47a8-9bce-d8e85c64c402,enabled,weather,1740591241757234,6478383,7608,34763,136448,2775965
topnews_adblock,ea438b20-c358-4257-9ce9-03ffb62469fb,enabled,weather,1740592025615397,6014549,7130,35914,127298,2748852
topnews_adblock,ea6cfb13-0539-4baf-8c56-287156772d3b,enabled,weather,1740614871330607,6923512,7912,37193,143193,2826358
topnews_adblock,ef47d9d1-feb7-4d18-9c0f-8a596a709671,enabled,weather,1740599081836357,6928990,7985,36923,144070,2763799
topnews_adblock,f01741b5-a29d-4886-9aca-77edbc8bde36,enabled,weather,1740599688223293,6003933,7078,35117,125258,2779540
topnews_adblock,f1335b10-f8c0-4e0d-8cc6-a7b98af39dee,enabled,weather,1740612433445580,6496103,7594,36883,137465,2820279
topnews_adblock,f2428428-fa68-4a57-bc8e-8b600bd659e0,enabled,weather,1740608055369070,6030516,7067,34683,125290,3104294
topnews_adblock,f29659d0-2a79-4a0e-9c02-1a13ee57e4be,enabled,weather,1740566780594596,5991749,6766,30987,124039,2645563
topnews_adblock,f4609804-0792-4daa-adad-2df71cff2296,enabled,weather,1740600474631963,6093300,7099,35337,127801,2764275
topnews_adblock,f4932d9e-3d25-4a38-a4fe-bdc7d57468f9,enabled,weather,1740589444963626,7070982,8270,36797,146520,2748790
topnews_adblock,f63ac08c-a032-4f0f-b5af-71e9034a568c,enabled,weather,1740608446935480,5975055,6995,33889,125812,3107351
topnews_adblock,f7a46be1-9721-40d0-9f7c-928527013f96,enabled,weather,1740614065244413,6515302,7423,36377,134854,2822097
topnews_adblock,f7a4a03f-1d79-42d5-9373-12bbe1d96fe5,enabled,weather,1740590647219358,6927304,8098,36994,143168,2770844
topnews_adblock,f7f79e1e-de67-4652-9e76-e53ecb6ea7a4,enabled,weather,1740569696697353,6505073,7475,34192,134402,2641004
topnews_adblock,f813b570-f113-4268-97b8-6ab6efc8e00b,enabled,weather,1740608252288967,7135793,8314,39000,149394,3117494
topnews_adblock,f9a9757d-f65f-4d6d-99d3-ff8c1007e9ef,enabled,weather,1740618112893673,6914842,7920,37430,142636,2813165
topnews_adblock,f9b5abc5-968a-4668-9a31-0219ddddcacb,enabled,weather,1740610049219066,7086869,8114,37446,145915,2811160
topnews_adblock,fa14005b-0e0f-4898-a29a-623a0c5382ed,enabled,weather,1740568690097165,5929434,6645,31587,122527,2635411
topnews_adblock,fca0336b-847e-4af6-8eed-6cd6c011ec23,enabled,weather,1740611826072610,5900043,6856,35303,122971,2821988
topnews_adblock,fce3d78e-a9b6-435a-a63a-3a502b8b4a98,enabled,weather,1740604502195154,6820534,7869,36141,140311,2771545
topnews_adblock,0255dd21-281d-4eb1-8746-f6262afbcf90,enabled,wikipedia,1740610829880003,7009961,7409,20155,142025,107417
topnews_adblock,032101e2-89c7-4c54-952b-bc4d711a7b0d,enabled,wikipedia,1740606221578642,6940616,7347,19437,140894,107305
topnews_adblock,041eaa5b-17b9-4035-b687-b95264a2cb9b,enabled,wikipedia,1740602055476554,6709063,7101,17953,137209,107288
topnews_adblock,05eb0a84-a06c-411d-8e17-8e3541f2a0d5,enabled,wikipedia,1740590225922606,6865533,7214,17353,138612,107145
topnews_adblock,06722558-c5c6-465e-8a42-3c6618b466b6,enabled,wikipedia,1740590431336776,6177478,6392,15864,123238,107417
topnews_adblock,074d3ab7-9fa6-42a8-ba5f-9f603a7ded83,enabled,wikipedia,1740618497925844,6642963,7013,17999,134602,107561
topnews_adblock,09dcffe6-2baf-4150-86ef-041456d3c26c,enabled,wikipedia,1740592628813745,6870692,7465,25133,138825,105255
topnews_adblock,0af26a2b-a7ef-4e89-bba7-eccc556e2669,enabled,wikipedia,1740604297041549,7117291,7612,19423,146062,106932
topnews_adblock,0b2f600f-973b-4b8e-b64c-1b9f129ca7b4,enabled,wikipedia,1740605117645397,6991120,7321,18719,141107,107491
topnews_adblock,0f10ce15-bc72-4fb6-9289-fec5ce487a25,enabled,wikipedia,1740607248258312,6657319,6872,19460,132561,107111
topnews_adblock,124b65f7-fde4-4a0d-bc97-d3cb049b5167,enabled,wikipedia,1740594655045536,6988701,7416,20308,141051,107306
topnews_adblock,14640753-ec47-4a54-976a-191c009b66d1,enabled,wikipedia,1740595240307259,6812795,7130,18556,139303,107410
topnews_adblock,15f1b400-b576-456a-8af7-41857f61cb8e,enabled,wikipedia,1740615873802548,6884921,7224,19534,138994,107304
topnews_adblock,15fd9531-7485-454b-9c91-365268b727ac,enabled,wikipedia,1740616683240176,6707413,7008,19118,134728,108147
topnews_adblock,1668e555-99f5-4a68-8eec-b318d916757a,enabled,wikipedia,1740609040937070,6723016,6985,17503,134894,107547
topnews_adblock,1a4ed022-6c41-4add-96f6-e27d0ba8ff80,enabled,wikipedia,1740607845721169,6837430,7204,18294,139595,107661
topnews_adblock,1b57a3ea-121d-4172-b86d-7cb926fcf0cb,enabled,wikipedia,1740616094390970,6627062,6952,18337,132539,106824
topnews_adblock,1c3f6416-5dd9-43aa-834f-87301906fb6c,enabled,wikipedia,1740570283328534,6739282,6999,17188,137004,105284
topnews_adblock,1c94058f-aec5-43f8-ba17-83197cd1fd21,enabled,wikipedia,1740598876038193,6723799,7106,17701,137014,107452
topnews_adblock,1d1361fb-9a66-488a-ba3f-3423fedcabd5,enabled,wikipedia,1740592238074817,6924137,7279,17905,141150,107329
topnews_adblock,1f77ee70-4187-48d6-9ded-ce031caf6abb,enabled,wikipedia,1740609246020840,6933575,7345,18433,141154,107406
topnews_adblock,21b68ad6-1a0d-4d36-8200-85595962d11a,enabled,wikipedia,1740610234300003,6816729,7093,17675,136976,107524
topnews_adblock,23c79ce6-93a4-41dc-bf03-ebdad2a0a4b7,enabled,wikipedia,1740596473104213,6693508,6898,17012,134860,107556
topnews_adblock,24903178-8477-492d-9adb-f8ed05c73236,enabled,wikipedia,1740593619492805,6491243,6745,17057,132778,107797
topnews_adblock,254c16a0-0c4e-4dac-93ae-9f8a1d772a4e,enabled,wikipedia,1740600656974385,6996297,7407,20977,140947,107416
topnews_adblock,256cac8e-78fd-45a1-ad22-aee22f542647,enabled,wikipedia,1740595830110835,7076979,7478,20221,143313,107341
topnews_adblock,26118fdd-f9dc-4e85-855f-176ac24ef212,enabled,wikipedia,1740612620225911,6715238,6999,20152,134858,107500
topnews_adblock,281ad922-9bfd-41bd-bdcb-347b1352f6a5,enabled,wikipedia,1740594849465212,6492478,6763,18165,132399,106039
topnews_adblock,28efedc3-120f-4527-bfb7-f33567b084b0,enabled,wikipedia,1740607052587657,6726496,7094,18737,134910,107273
topnews_adblock,2a1dcc3f-437f-4b0c-993e-72274db80bc3,enabled,wikipedia,1740595633101478,6591978,6854,15654,134828,108051
topnews_adblock,30e919c2-af80-417d-8aae-8bbb2e119665,enabled,wikipedia,1740594262344106,7174925,7560,19909,145978,107174
topnews_adblock,3115454a-9504-4c18-839f-daa42c212582,enabled,wikipedia,1740591424886517,7107119,7482,19111,143734,107112
topnews_adblock,35983412-6ab6-4cd8-a4c3-e96c1be0b3ca,enabled,wikipedia,1740596254632219,6936053,7348,20607,139058,107161
topnews_adblock,35c7dd14-1038-43c2-a52c-c806385aebb6,enabled,wikipedia,1740610432234037,6589079,6985,17094,132255,105175
topnews_adblock,36296e40-9911-4c48-8299-81d281780a08,enabled,wikipedia,1740616288760782,7001647,7417,18475,142116,107310
topnews_adblock,37b4c502-e285-4029-b90d-a25aa0e63217,enabled,wikipedia,1740614447871455,6663617,6959,17159,134598,106983
topnews_adblock,39ea19f8-f34c-4f06-a1bc-9a3524289af0,enabled,wikipedia,1740611418440323,6695731,7010,17467,137156,107499
topnews_adblock,3a492509-2015-4c1a-ab38-71eb9d6fb2b8,enabled,wikipedia,1740601263593732,6776601,7168,19828,139601,107654
topnews_adblock,3ad54879-68d8-47cb-b569-fe2a1a654eb5,enabled,wikipedia,1740612208508143,6899627,7341,19991,140960,107561
topnews_adblock,3b499d96-6dab-442e-9145-1fb167cf8c66,enabled,wikipedia,1740606630430656,6949555,7293,19826,140774,107206
topnews_adblock,3e7f0fe2-ced6-495f-8978-b2d4bb3241d4,enabled,wikipedia,1740605808109142,6833572,7214,18090,136596,106158
topnews_adblock,3edb00bb-5fa7-457e-acb4-05c0571708d4,enabled,wikipedia,1740599277911020,6789570,7151,18966,137282,105694
topnews_adblock,40a9f613-2837-4c6d-9d8d-8b4525d1a685,enabled,wikipedia,1740570700569965,6713550,7087,16314,134951,107411
topnews_adblock,426a6ebf-2e94-4c66-bf7d-9e6051cae10b,enabled,wikipedia,1740604920285999,7694351,8172,20597,154195,107749
topnews_adblock,42b69495-0eaf-44a0-ac54-ea0cefe116c8,enabled,wikipedia,1740598480423166,6934401,7333,19284,139918,107414
topnews_adblock,43f046a1-1da3-4161-99d4-d5c5fad94bc8,enabled,wikipedia,1740610630330768,6815280,7223,19731,138731,107635
topnews_adblock,44c8cd60-31ea-4477-bc44-c8a97ba42ffd,enabled,wikipedia,1740599475352425,7096869,7522,18753,145311,107309
topnews_adblock,45ffac43-5258-4a42-a0be-2b224e52bd9b,enabled,wikipedia,1740567165524183,6816362,7109,16921,136788,106963
topnews_adblock,46a1d9bc-2d96-49f1-b9e5-6bde57275e0d,enabled,wikipedia,1740614251200586,6944781,7361,19839,141128,107537
topnews_adblock,4755a426-21e0-40ce-9352-87af2bc7b47b,enabled,wikipedia,1740606827604555,6685180,6982,18457,134746,107913
topnews_adblock,47d24584-12e7-4918-9387-ea36d67d419e,enabled,wikipedia,1740612822557529,6298432,6541,17791,125423,106997
topnews_adblock,4d03eb96-7ebc-48d2-87ec-c87c8e513b39,enabled,wikipedia,1740603510373304,6630160,6969,17150,134296,107200
topnews_adblock,4eea1304-e4c8-4e94-9d26-6823f5b19c3b,enabled,wikipedia,1740568874328535,6813651,7192,17126,136790,107258
topnews_adblock,4facd015-81f2-4d64-b4e4-9ac992643238,enabled,wikipedia,1740589629276766,6816491,7110,17087,137221,104758
topnews_adblock,4fb327a9-ce08-4eb4-ae58-42a0d535592b,enabled,wikipedia,1740589828461590,6940757,7329,18226,140675,107758
topnews_adblock,525e77c2-b808-4e4e-822f-880810f31f75,enabled,wikipedia,1740569888140931,6711778,7089,17253,135043,101217
topnews_adblock,55b5323a-a735-4609-b48b-f39adfc4d77e,enabled,wikipedia,1740609646003655,6019475,6274,16417,120387,107533
topnews_adblock,56923a2e-8e6e-4683-89d0-1a672c591f99,enabled,wikipedia,1740567812213018,6624296,6857,17170,135180,107970
topnews_adblock,590aeaf2-bd9e-4e5b-8304-210894acd36c,enabled,wikipedia,1740569487321931,6515288,6743,16769,130584,105925
topnews_adblock,59ce1bc8-57ae-4e47-8c4c-f363b068eaae,enabled,wikipedia,1740588807903619,6693050,6982,17243,134793,107475
topnews_adblock,5a333277-cdcd-455c-8735-0b8dcfc25200,enabled,wikipedia,1740614644691314,6417112,6819,18566,130410,107216
topnews_adblock,5a98c52d-d1a0-4af6-8b62-58d1ecd70f11,enabled,wikipedia,1740593421440843,6960773,7339,18447,139841,106707
topnews_adblock,603601e5-5158-4edd-a274-ab4833c9e426,enabled,wikipedia,1740608836231960,6783887,7241,18453,138857,107337
topnews_adblock,606cfd60-0df4-450b-af62-73ac5ba11918,enabled,wikipedia,1740595436633411,6725430,7143,18729,134450,107470
topnews_adblock,60e6c309-aba9-454c-a737-a49269ec6472,enabled,wikipedia,1740593021505592,7040954,7443,18799,143029,107470
